Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
South Sudan,SSD,2002,9.170206422122638
South Sudan,SSD,2003,9.037651294963972
South Sudan,SSD,2004,7.579754635013372
South Sudan,SSD,2005,7.7269332111228355
South Sudan,SSD,2006,12.788100140386538
South Sudan,SSD,2007,8.893035000119173
South Sudan,SSD,2008,8.92062044610224
South Sudan,SSD,2009,24.485527864841504
South Sudan,SSD,2010,12.148347096356982
South Sudan,SSD,2011,26.251964970021795
South Sudan,SSD,2012,18.731056389954208
South Sudan,SSD,2013,15.989433451135492
South Sudan,SSD,2014,9.216785229184026
South Sudan,SSD,2015,11.031215867319602
South Sudan,SSD,2016,13.447113555258007
South Sudan,SSD,2017,7.783297045474597
Southeast Asia,,1990,4.4925203094781905
Southeast Asia,,1991,4.524995652223218
Southeast Asia,,1992,4.478076341762381
Southeast Asia,,1993,5.808240334912917
Southeast Asia,,1994,5.284283408972012
Southeast Asia,,1995,5.398898936965775
Southeast Asia,,1996,5.453116444809182
Southeast Asia,,1997,5.714305462753429
Southeast Asia,,1998,5.8563745926900745
Southeast Asia,,1999,6.042500517748161
Southeast Asia,,2000,6.000488599276776
Southeast Asia,,2001,5.909434062136861
Southeast Asia,,2002,5.705209570945793
Southeast Asia,,2003,5.564048579603215
Southeast Asia,,2004,5.399301979768178
Southeast Asia,,2005,5.190299445298732
Southeast Asia,,2006,5.0245514147810075
Southeast Asia,,2007,4.706527820019692
Southeast Asia,,2008,4.486684738376098
Southeast Asia,,2009,4.172482542487275
Southeast Asia,,2010,4.221735136325893
Southeast Asia,,2011,4.225446905922557
Southeast Asia,,2012,4.201664407508341
Southeast Asia,,2013,4.145681292547671
Southeast Asia,,2014,4.0366594826526025
Southeast Asia,,2015,4.1301446268383915
Southeast Asia,,2016,4.116933051217611
Southeast Asia,,2017,4.111477355735244
"Southeast Asia, East Asia, and Oceania",,1990,3.7535860508533814
"Southeast Asia, East Asia, and Oceania",,1991,3.7550288085385284
"Southeast Asia, East Asia, and Oceania",,1992,3.763447952709383
"Southeast Asia, East Asia, and Oceania",,1993,4.138978650177597
"Southeast Asia, East Asia, and Oceania",,1994,3.986620094377706
"Southeast Asia, East Asia, and Oceania",,1995,4.029344274732542
"Southeast Asia, East Asia, and Oceania",,1996,3.9687586011068055
"Southeast Asia, East Asia, and Oceania",,1997,3.945642859794773
"Southeast Asia, East Asia, and Oceania",,1998,3.8747083322356337
"Southeast Asia, East Asia, and Oceania",,1999,3.817450888038832
"Southeast Asia, East Asia, and Oceania",,2000,3.653805386160344
"Southeast Asia, East Asia, and Oceania",,2001,3.3967334170114136
"Southeast Asia, East Asia, and Oceania",,2002,3.1608197827583293
"Southeast Asia, East Asia, and Oceania",,2003,3.0025446314695152
"Southeast Asia, East Asia, and Oceania",,2004,2.9259022017412555
"Southeast Asia, East Asia, and Oceania",,2005,2.807671403521505
"Southeast Asia, East Asia, and Oceania",,2006,2.671605708731023
"Southeast Asia, East Asia, and Oceania",,2007,2.509987544411966
"Southeast Asia, East Asia, and Oceania",,2008,2.405940117116182
"Southeast Asia, East Asia, and Oceania",,2009,2.2927570814067906
"Southeast Asia, East Asia, and Oceania",,2010,2.2551581423137375
"Southeast Asia, East Asia, and Oceania",,2011,2.2035352821316723
"Southeast Asia, East Asia, and Oceania",,2012,2.1588622857574347
"Southeast Asia, East Asia, and Oceania",,2013,2.1137728189908414
"Southeast Asia, East Asia, and Oceania",,2014,2.0636568238115394
"Southeast Asia, East Asia, and Oceania",,2015,2.075883761367287
"Southeast Asia, East Asia, and Oceania",,2016,2.0584903501285456
"Southeast Asia, East Asia, and Oceania",,2017,2.0454834701013755
Southern Latin America,,1990,5.805311270473807
Southern Latin America,,1991,5.593455513064014
Southern Latin America,,1992,5.6050038638418505
Southern Latin America,,1993,5.561446908674089
Southern Latin America,,1994,5.562957460905571
Southern Latin America,,1995,5.5583136758688925
Southern Latin America,,1996,5.68158875748544
Southern Latin America,,1997,5.691111272324374
Southern Latin America,,1998,5.719584153782252
Southern Latin America,,1999,5.883122526567825
Southern Latin America,,2000,5.978192601600512
Southern Latin America,,2001,6.167919645186682
Southern Latin America,,2002,6.183312953432041
Southern Latin America,,2003,5.822023141693498
Southern Latin America,,2004,5.347569624599661
Southern Latin America,,2005,5.192886759912521
Southern Latin America,,2006,5.177405791753681
Southern Latin America,,2007,5.138847597066857
Southern Latin America,,2008,5.3279021240472195
Southern Latin America,,2009,5.48892699736982
Southern Latin America,,2010,5.503857437266985
Southern Latin America,,2011,5.653842671041398
Southern Latin America,,2012,5.826760182254969
Southern Latin America,,2013,5.969405441907499
Southern Latin America,,2014,5.947368800786363
Southern Latin America,,2015,5.849787490328333
Southern Latin America,,2016,5.7774768333268876
Southern Latin America,,2017,5.704463752980939
Southern Sub-Saharan Africa,,1990,38.997247167815885
Southern Sub-Saharan Africa,,1991,38.13847427605653
Southern Sub-Saharan Africa,,1992,38.937150735176296
Southern Sub-Saharan Africa,,1993,37.46223568932409
Southern Sub-Saharan Africa,,1994,37.40248455993064
Southern Sub-Saharan Africa,,1995,36.81244629745334
Southern Sub-Saharan Africa,,1996,37.31581679647799
Southern Sub-Saharan Africa,,1997,39.73390592289477
Southern Sub-Saharan Africa,,1998,41.93160306782311
Southern Sub-Saharan Africa,,1999,43.81891442524556
Southern Sub-Saharan Africa,,2000,47.249113830889286
Southern Sub-Saharan Africa,,2001,45.73192881945494
Southern Sub-Saharan Africa,,2002,46.15988901397181
Southern Sub-Saharan Africa,,2003,46.133303272075686
Southern Sub-Saharan Africa,,2004,45.097637653879254
Southern Sub-Saharan Africa,,2005,43.40599214777224
Southern Sub-Saharan Africa,,2006,41.73327803983419
Southern Sub-Saharan Africa,,2007,38.95040193866333
Southern Sub-Saharan Africa,,2008,36.522221485260246
Southern Sub-Saharan Africa,,2009,33.70939745652241
Southern Sub-Saharan Africa,,2010,30.799075135563488
Southern Sub-Saharan Africa,,2011,27.89718794554156
Southern Sub-Saharan Africa,,2012,26.11446958966715
Southern Sub-Saharan Africa,,2013,24.647640551593728
Southern Sub-Saharan Africa,,2014,23.81997160054806
Southern Sub-Saharan Africa,,2015,23.535377145485892
Southern Sub-Saharan Africa,,2016,23.604502027989504
Southern Sub-Saharan Africa,,2017,23.869236781990864
Spain,ESP,1990,1.14671240378749
Spain,ESP,1991,1.1284520863701073
Spain,ESP,1992,1.0795198894516322
Spain,ESP,1993,1.045226572811521
Spain,ESP,1994,1.0224527689399168
Spain,ESP,1995,1.024450177596427
Spain,ESP,1996,1.031565504822924
Spain,ESP,1997,1.0433754674529536
Spain,ESP,1998,1.072498073261887
Spain,ESP,1999,1.1376825410656668
Spain,ESP,2000,1.1678188653588966
Spain,ESP,2001,1.1985845772797605
Spain,ESP,2002,1.2170443140466858
Spain,ESP,2003,1.2475145494119182
Spain,ESP,2004,1.2241715794034789
Spain,ESP,2005,1.151950399067346
Spain,ESP,2006,1.0871056962002557
Spain,ESP,2007,1.051617174961036
Spain,ESP,2008,1.0135416811869544
Spain,ESP,2009,0.9433769383422673
Spain,ESP,2010,0.8874120211340506
Spain,ESP,2011,0.8617025003790769
Spain,ESP,2012,0.8222201442863883
Spain,ESP,2013,0.777971307475123
Spain,ESP,2014,0.7572070918203325
Spain,ESP,2015,0.75123269135402
Spain,ESP,2016,0.7238575188687161
Spain,ESP,2017,0.7145819079748016
Sri Lanka,LKA,1990,7.123089090173175
Sri Lanka,LKA,1991,6.056891676800728
Sri Lanka,LKA,1992,6.009279790970541
Sri Lanka,LKA,1993,5.826694639153952
Sri Lanka,LKA,1994,6.31351993921891
Sri Lanka,LKA,1995,6.628312563109674
Sri Lanka,LKA,1996,6.894715056660178
Sri Lanka,LKA,1997,7.087550007852569
Sri Lanka,LKA,1998,6.558041683752219
Sri Lanka,LKA,1999,6.545447326627747
Sri Lanka,LKA,2000,6.619880496583347
Sri Lanka,LKA,2001,6.210216114682101
Sri Lanka,LKA,2002,6.008852874612184
Sri Lanka,LKA,2003,6.0176400757034285
Sri Lanka,LKA,2004,6.481310586791138
Sri Lanka,LKA,2005,6.334798515503615
Sri Lanka,LKA,2006,6.673981175201166
Sri Lanka,LKA,2007,5.565655699010646
Sri Lanka,LKA,2008,5.204506737206941
Sri Lanka,LKA,2009,4.569656317636773
Sri Lanka,LKA,2010,4.1352980111791755
Sri Lanka,LKA,2011,4.081286406738578
Sri Lanka,LKA,2012,3.932596568030013
Sri Lanka,LKA,2013,3.678663616151989
Sri Lanka,LKA,2014,3.639134768624182
Sri Lanka,LKA,2015,3.590113265325366
Sri Lanka,LKA,2016,3.561446458809907
Sri Lanka,LKA,2017,3.5303519821834874
Sub-Saharan Africa,,1990,9.660194430811265
Sub-Saharan Africa,,1991,9.916855217354524
Sub-Saharan Africa,,1992,11.003296845430205
Sub-Saharan Africa,,1993,10.917306229637852
Sub-Saharan Africa,,1994,10.236254874727516
Sub-Saharan Africa,,1995,10.078004707230708
Sub-Saharan Africa,,1996,10.279347537221225
Sub-Saharan Africa,,1997,10.11100601053884
Sub-Saharan Africa,,1998,10.432867374706202
Sub-Saharan Africa,,1999,10.688370588526544
Sub-Saharan Africa,,2000,11.09339273295786
Sub-Saharan Africa,,2001,10.459265560280512
Sub-Saharan Africa,,2002,10.567978710011811
Sub-Saharan Africa,,2003,10.09855933944881
Sub-Saharan Africa,,2004,9.999063855131984
Sub-Saharan Africa,,2005,9.253540335158306
Sub-Saharan Africa,,2006,9.081465958904998
Sub-Saharan Africa,,2007,8.58891251669899
Sub-Saharan Africa,,2008,8.32727996049499
Sub-Saharan Africa,,2009,8.11455863290545
Sub-Saharan Africa,,2010,7.721032594771958
Sub-Saharan Africa,,2011,7.5348503378344835
Sub-Saharan Africa,,2012,7.186955429929417
Sub-Saharan Africa,,2013,6.9352847711753745
Sub-Saharan Africa,,2014,6.908253066517419
Sub-Saharan Africa,,2015,6.648503642858427
Sub-Saharan Africa,,2016,6.558179502099634
Sub-Saharan Africa,,2017,6.263358219900392
Sudan,SDN,1990,0.6245110767588894
Sudan,SDN,1991,5.194763772834859
Sudan,SDN,1992,6.086019946567563
Sudan,SDN,1993,18.611768196644782
Sudan,SDN,1994,1.0282423586232183
Sudan,SDN,1995,0.6493944218828985
Sudan,SDN,1996,0.7291847857456774
Sudan,SDN,1997,3.391130228956923
Sudan,SDN,1998,1.7465093099715863
Sudan,SDN,1999,2.480348343485347
Sudan,SDN,2000,1.9987482394260567
Sudan,SDN,2001,1.0697941093846937
Sudan,SDN,2002,1.5815323112897062
Sudan,SDN,2003,1.4659497718528987
Sudan,SDN,2004,1.233561538500805
Sudan,SDN,2005,2.879418778921394
Sudan,SDN,2006,2.2981282208807854
Sudan,SDN,2007,3.7855897510386427
Sudan,SDN,2008,2.227639462703737
Sudan,SDN,2009,3.4998398725504427
Sudan,SDN,2010,2.305693240416214
Sudan,SDN,2011,2.1968998466547345
Sudan,SDN,2012,2.2628097710438224
Sudan,SDN,2013,4.2438301475818045
Sudan,SDN,2014,3.772877326774595
Sudan,SDN,2015,3.290594412410501
Sudan,SDN,2016,1.756404124987694
Sudan,SDN,2017,1.0610279919546182
Suriname,SUR,1990,8.352344304856514
Suriname,SUR,1991,8.372014910825676
Suriname,SUR,1992,8.381846498269638
Suriname,SUR,1993,9.110372038369833
Suriname,SUR,1994,9.262330155386838
Suriname,SUR,1995,9.020793521528084
Suriname,SUR,1996,9.079421413501464
Suriname,SUR,1997,9.199535803637458
Suriname,SUR,1998,9.546491126562138
Suriname,SUR,1999,9.378401467971464
Suriname,SUR,2000,9.239223438268018
Suriname,SUR,2001,9.388476706651627
Suriname,SUR,2002,9.463464050435553
Suriname,SUR,2003,9.944194738433254
Suriname,SUR,2004,10.123170662262678
Suriname,SUR,2005,10.261341626131612
Suriname,SUR,2006,10.109533520646778
Suriname,SUR,2007,9.941333247794852
Suriname,SUR,2008,9.861922065971543
Suriname,SUR,2009,9.908005491292066
Suriname,SUR,2010,9.898198160464048
Suriname,SUR,2011,9.87536612941392
Suriname,SUR,2012,9.65608605666657
Suriname,SUR,2013,9.557989970090752
Suriname,SUR,2014,9.131141338735638
Suriname,SUR,2015,9.118625869555231
Suriname,SUR,2016,9.01404860787841
Suriname,SUR,2017,9.06832941331796
Swaziland,SWZ,1990,26.358406382986914
Swaziland,SWZ,1991,24.87594650347358
Swaziland,SWZ,1992,23.509945010187305
Swaziland,SWZ,1993,22.50586743247156
Swaziland,SWZ,1994,22.352894860143056
Swaziland,SWZ,1995,23.04136954245037
Swaziland,SWZ,1996,24.179579276789905
Swaziland,SWZ,1997,24.564200244637114
Swaziland,SWZ,1998,25.554334255019985
Swaziland,SWZ,1999,26.09539381275236
Swaziland,SWZ,2000,27.151670078211037
Swaziland,SWZ,2001,27.789309550880603
Swaziland,SWZ,2002,28.104510941329494
Swaziland,SWZ,2003,28.07804009111187
Swaziland,SWZ,2004,28.38401871990914
Swaziland,SWZ,2005,28.988643353658492
Swaziland,SWZ,2006,28.989980263438902
Swaziland,SWZ,2007,29.103232426811473
Swaziland,SWZ,2008,29.39719170873361
Swaziland,SWZ,2009,29.554549013774487
Swaziland,SWZ,2010,29.3354027417969
Swaziland,SWZ,2011,28.708276471054653
Swaziland,SWZ,2012,28.36848931409327
Swaziland,SWZ,2013,27.826210100440086
Swaziland,SWZ,2014,26.86459478471117
Swaziland,SWZ,2015,25.705457272372726
Swaziland,SWZ,2016,24.62767917296053
Swaziland,SWZ,2017,23.486968477373424
Sweden,SWE,1990,1.6620281493790456
Sweden,SWE,1991,1.7029587768673653
Sweden,SWE,1992,1.627695127355052
Sweden,SWE,1993,1.5957761726769686
Sweden,SWE,1994,1.5188514039531997
Sweden,SWE,1995,1.4917885008511287
Sweden,SWE,1996,1.4969315023010423
Sweden,SWE,1997,1.4968164779439292
Sweden,SWE,1998,1.5122019792656762
Sweden,SWE,1999,1.518573983825948
Sweden,SWE,2000,1.4579960120995565
Sweden,SWE,2001,1.4461794227303353
Sweden,SWE,2002,1.4245469974476153
Sweden,SWE,2003,1.392364580583195
Sweden,SWE,2004,1.4481625302361976
Sweden,SWE,2005,1.3705026024772167
Sweden,SWE,2006,1.3379376132513439
Sweden,SWE,2007,1.3600243614813488
Sweden,SWE,2008,1.3220856499730396
Sweden,SWE,2009,1.3185464187518392
Sweden,SWE,2010,1.2810742500976169
Sweden,SWE,2011,1.2546335039132823
Sweden,SWE,2012,1.238666641105529
Sweden,SWE,2013,1.2467111749778523
Sweden,SWE,2014,1.2383427952610175
Sweden,SWE,2015,1.263538590859271
Sweden,SWE,2016,1.228506645171434
Sweden,SWE,2017,1.1994267176229332
Switzerland,CHE,1990,1.4889873956543183
Switzerland,CHE,1991,1.5677373657523528
Switzerland,CHE,1992,1.5877435871567758
Switzerland,CHE,1993,1.59273503700225
Switzerland,CHE,1994,1.5477807696126646
Switzerland,CHE,1995,1.4030103192924503
Switzerland,CHE,1996,1.3151389769697546
Switzerland,CHE,1997,1.33406496510053
Switzerland,CHE,1998,1.258910937695459
Switzerland,CHE,1999,1.2237585411037037
Switzerland,CHE,2000,1.2020519354469317
Switzerland,CHE,2001,1.1847324177187584
Switzerland,CHE,2002,1.1488423249722337
Switzerland,CHE,2003,1.0830452718577208
Switzerland,CHE,2004,1.0446431149629292
Switzerland,CHE,2005,0.9781601208972052
Switzerland,CHE,2006,0.9043363153569954
Switzerland,CHE,2007,0.857381790317489
Switzerland,CHE,2008,0.810937470659659
Switzerland,CHE,2009,0.8107171427018011
Switzerland,CHE,2010,0.7612475099545588
Switzerland,CHE,2011,0.733236274827181
Switzerland,CHE,2012,0.7200275454563636
Switzerland,CHE,2013,0.7092364534734028
Switzerland,CHE,2014,0.6657481511067901
Switzerland,CHE,2015,0.653316130906959
Switzerland,CHE,2016,0.6204003701884324
Switzerland,CHE,2017,0.6133093143214317
Syria,SYR,1990,1.4874152243609564
Syria,SYR,1991,1.454267218003786
Syria,SYR,1992,1.4416023394582966
Syria,SYR,1993,1.412054738349445
Syria,SYR,1994,1.4100943335965845
Syria,SYR,1995,1.5048226786582979
Syria,SYR,1996,1.6151221836253897
Syria,SYR,1997,1.786053762643539
Syria,SYR,1998,2.0239933913371013
Syria,SYR,1999,2.2485632200061003
Syria,SYR,2000,2.164383284293027
Syria,SYR,2001,2.3130663966111413
Syria,SYR,2002,2.9890729705047745
Syria,SYR,2003,2.4570531377409766
Syria,SYR,2004,2.6539839220227024
Syria,SYR,2005,1.9299119543368068
Syria,SYR,2006,1.9061521555410859
Syria,SYR,2007,1.897743548243469
Syria,SYR,2008,1.9626220573432993
Syria,SYR,2009,1.9542257339834253
Syria,SYR,2010,1.9805894239410369
Syria,SYR,2011,1.9274097984814418
Syria,SYR,2012,1.8783657411645396
Syria,SYR,2013,1.8660428724944345
Syria,SYR,2014,7.673009137519029
Syria,SYR,2015,5.758447254494928
Syria,SYR,2016,4.294809920397735
Syria,SYR,2017,1.8728799401413287
Taiwan,TWN,1990,2.5757213634354943
Taiwan,TWN,1991,2.562144314216349
Taiwan,TWN,1992,2.647979691177919
Taiwan,TWN,1993,2.8320933949450375
Taiwan,TWN,1994,3.1735724738450948
Taiwan,TWN,1995,3.652054161581978
Taiwan,TWN,1996,3.9240311697813897
Taiwan,TWN,1997,4.012321998212793
Taiwan,TWN,1998,3.877570055606055
Taiwan,TWN,1999,3.633241372918118
Taiwan,TWN,2000,3.52914077433977
Taiwan,TWN,2001,3.3458780867064957
Taiwan,TWN,2002,3.1246467988843687
Taiwan,TWN,2003,2.9618331333381573
Taiwan,TWN,2004,2.882964748325008
Taiwan,TWN,2005,2.824647213067192
Taiwan,TWN,2006,2.5914143132997216
Taiwan,TWN,2007,2.2974945793072297
Taiwan,TWN,2008,2.083070017814466
Taiwan,TWN,2009,1.9160756136605381
Taiwan,TWN,2010,1.7213312878794749
Taiwan,TWN,2011,1.655222028913676
Taiwan,TWN,2012,1.5576485003396652
Taiwan,TWN,2013,1.4506853396528785
Taiwan,TWN,2014,1.4360277631060139
Taiwan,TWN,2015,1.3735996183419363
Taiwan,TWN,2016,1.3829543230577894
Taiwan,TWN,2017,1.428121365467406
Tajikistan,TJK,1990,4.674302964222943
Tajikistan,TJK,1991,5.657364949217982
Tajikistan,TJK,1992,15.97984633081575
Tajikistan,TJK,1993,8.829288916670523
Tajikistan,TJK,1994,9.87204646695159
Tajikistan,TJK,1995,9.912335689247497
Tajikistan,TJK,1996,9.784113766929275
Tajikistan,TJK,1997,8.852080481930825
Tajikistan,TJK,1998,7.5959709553265276
Tajikistan,TJK,1999,6.287900427308867
Tajikistan,TJK,2000,5.298972457108133
Tajikistan,TJK,2001,4.5911538785780515
Tajikistan,TJK,2002,4.162189362750753
Tajikistan,TJK,2003,3.729960499860637
Tajikistan,TJK,2004,3.3904724084704774
Tajikistan,TJK,2005,3.1820349742516725
Tajikistan,TJK,2006,2.9879355417408457
Tajikistan,TJK,2007,2.8414703670079997
Tajikistan,TJK,2008,2.795373174310087
Tajikistan,TJK,2009,2.6973297337875723
Tajikistan,TJK,2010,2.7676739529369523
Tajikistan,TJK,2011,2.8172449459525852
Tajikistan,TJK,2012,2.824313834393501
Tajikistan,TJK,2013,2.8240007104880114
Tajikistan,TJK,2014,2.8564821299806846
Tajikistan,TJK,2015,2.8537600975018798
Tajikistan,TJK,2016,2.8442451672431974
Tajikistan,TJK,2017,2.892161310250318
Tanzania,TZA,1990,6.446192265425806
Tanzania,TZA,1991,6.47004738629097
Tanzania,TZA,1992,6.613135410622006
Tanzania,TZA,1993,6.818071223722448
Tanzania,TZA,1994,6.95206599430557
Tanzania,TZA,1995,7.025946426566232
Tanzania,TZA,1996,7.082712714955829
Tanzania,TZA,1997,7.1024036095512315
Tanzania,TZA,1998,7.114185343531748
Tanzania,TZA,1999,6.934587493778408
Tanzania,TZA,2000,6.701524183436007
Tanzania,TZA,2001,6.467944445681953
Tanzania,TZA,2002,6.320013770199896
Tanzania,TZA,2003,6.286413187033549
Tanzania,TZA,2004,6.244822391350589
Tanzania,TZA,2005,6.161006162035499
Tanzania,TZA,2006,6.16409238152869
Tanzania,TZA,2007,6.196396328663612
Tanzania,TZA,2008,6.156199882847429
Tanzania,TZA,2009,6.097181136892544
Tanzania,TZA,2010,5.983863339652093
Tanzania,TZA,2011,5.934802888459458
Tanzania,TZA,2012,5.959350161808991
Tanzania,TZA,2013,5.929255989016872
Tanzania,TZA,2014,5.8147548715455954
Tanzania,TZA,2015,5.809057365142553
Tanzania,TZA,2016,5.726830662704403
Tanzania,TZA,2017,5.652196574957012
Thailand,THA,1990,11.721620201635309
Thailand,THA,1991,12.129336503608636
Thailand,THA,1992,12.62622931103215
Thailand,THA,1993,13.443921931718025
Thailand,THA,1994,14.47648172814666
Thailand,THA,1995,15.69779453408109
Thailand,THA,1996,16.510309872294012
Thailand,THA,1997,15.258474662132098
Thailand,THA,1998,15.688766361798214
Thailand,THA,1999,15.772182965607445
Thailand,THA,2000,14.88990422236449
Thailand,THA,2001,13.484873458461736
Thailand,THA,2002,12.79767342144039
Thailand,THA,2003,11.892612641020266
Thailand,THA,2004,10.504351719159477
Thailand,THA,2005,9.399831970215386
Thailand,THA,2006,8.716969360992001
Thailand,THA,2007,8.120335376661393
Thailand,THA,2008,7.693834752962801
Thailand,THA,2009,7.183262186244492
Thailand,THA,2010,7.09238378494996
Thailand,THA,2011,6.9914653854291355
Thailand,THA,2012,6.843409631206233
Thailand,THA,2013,6.621773080714266
Thailand,THA,2014,5.968673416248247
Thailand,THA,2015,5.907804642980139
Thailand,THA,2016,5.970661420252447
Thailand,THA,2017,6.0146724867276395
Timor,TLS,1990,4.266792818957978
Timor,TLS,1991,4.124415080243173
Timor,TLS,1992,3.9779507701714922
Timor,TLS,1993,3.8362981969009935
Timor,TLS,1994,3.6963292112639374
Timor,TLS,1995,3.5628858906792864
Timor,TLS,1996,3.4377067416960414
Timor,TLS,1997,3.2735716083361917
Timor,TLS,1998,3.174742999187796
Timor,TLS,1999,3.1386257787503613
Timor,TLS,2000,3.1158745397228977
Timor,TLS,2001,3.047773528159206
Timor,TLS,2002,2.997285790628036
Timor,TLS,2003,2.979940937183617
Timor,TLS,2004,2.9116034072523758
Timor,TLS,2005,3.005752134114375
Timor,TLS,2006,2.9690715436629582
Timor,TLS,2007,2.958337602289454
Timor,TLS,2008,2.822314560672183
Timor,TLS,2009,2.720075232648737
Timor,TLS,2010,2.7010124406953264
Timor,TLS,2011,2.666902359455841
Timor,TLS,2012,2.6635459935364416
Timor,TLS,2013,2.6561443177572253
Timor,TLS,2014,2.6731653323913664
Timor,TLS,2015,2.6856704337660386
Timor,TLS,2016,2.7092233070370972
Timor,TLS,2017,2.7216014006957683
Togo,TGO,1990,4.983975437596419
Togo,TGO,1991,5.909620380505308
Togo,TGO,1992,5.221417155355184
Togo,TGO,1993,5.400213974781489
Togo,TGO,1994,5.573113911484681
Togo,TGO,1995,5.69867207122912
Togo,TGO,1996,5.843198323384978
Togo,TGO,1997,5.970209294654539
Togo,TGO,1998,6.100752591996529
Togo,TGO,1999,6.071559908568059
Togo,TGO,2000,6.094880635316023
Togo,TGO,2001,6.127930406043068
Togo,TGO,2002,6.158238346447038
Togo,TGO,2003,6.170570503639738
Togo,TGO,2004,6.040519739670582
Togo,TGO,2005,5.971928075494641
Togo,TGO,2006,5.935254084692933
Togo,TGO,2007,5.880115680667025
Togo,TGO,2008,5.951830234044612
Togo,TGO,2009,5.946031909603276
Togo,TGO,2010,5.936207743601445
Togo,TGO,2011,5.912495250849636
Togo,TGO,2012,5.854096491079304
Togo,TGO,2013,5.744398182386019
Togo,TGO,2014,5.643632760930762
Togo,TGO,2015,5.532984891152719
Togo,TGO,2016,5.438041784616538
Togo,TGO,2017,5.352502746733545
Tonga,TON,1990,6.660791750579392
Tonga,TON,1991,6.567411093616757
Tonga,TON,1992,6.33834145734511
Tonga,TON,1993,6.111854204565021
Tonga,TON,1994,5.858897977566261
Tonga,TON,1995,5.393785185125414
Tonga,TON,1996,4.901728599941424
Tonga,TON,1997,4.2915364411992085
Tonga,TON,1998,3.5105806545629528
Tonga,TON,1999,2.9413491643911036
Tonga,TON,2000,2.5761218799645538
Tonga,TON,2001,2.33334392264541
Tonga,TON,2002,2.2014357376111455
Tonga,TON,2003,2.0684696955023325
Tonga,TON,2004,2.1145625615149433
Tonga,TON,2005,2.13827077006645
Tonga,TON,2006,2.15718757098025
Tonga,TON,2007,2.1793757207925992
Tonga,TON,2008,2.1665832461871473
Tonga,TON,2009,2.1778969336074905
Tonga,TON,2010,2.218200825150215
Tonga,TON,2011,2.2182929218998515
Tonga,TON,2012,2.220744751870973
Tonga,TON,2013,2.2231718471690862
Tonga,TON,2014,2.224383903365077
Tonga,TON,2015,2.2227298447418424
Tonga,TON,2016,2.2167262453371213
Tonga,TON,2017,2.210399106974887
Trinidad and Tobago,TTO,1990,9.03728971446837
Trinidad and Tobago,TTO,1991,9.22712520225838
Trinidad and Tobago,TTO,1992,9.674880621413292
Trinidad and Tobago,TTO,1993,10.450511018908353
Trinidad and Tobago,TTO,1994,10.867233689830995
Trinidad and Tobago,TTO,1995,10.569831598758158
Trinidad and Tobago,TTO,1996,10.623089100948818
Trinidad and Tobago,TTO,1997,9.882238438600218
Trinidad and Tobago,TTO,1998,10.84994821083487
Trinidad and Tobago,TTO,1999,11.395876270604358
Trinidad and Tobago,TTO,2000,11.731549842017943
Trinidad and Tobago,TTO,2001,13.374987044581559
Trinidad and Tobago,TTO,2002,15.805575826035087
Trinidad and Tobago,TTO,2003,19.02833594508793
Trinidad and Tobago,TTO,2004,22.313487388157128
Trinidad and Tobago,TTO,2005,26.614605031202508
Trinidad and Tobago,TTO,2006,27.794121161132637
Trinidad and Tobago,TTO,2007,30.76066268564857
Trinidad and Tobago,TTO,2008,35.27383647301471
Trinidad and Tobago,TTO,2009,34.574758037095584
Trinidad and Tobago,TTO,2010,32.381515194906704
Trinidad and Tobago,TTO,2011,28.618674848004233
Trinidad and Tobago,TTO,2012,26.74034997566525
Trinidad and Tobago,TTO,2013,26.39851133950892
Trinidad and Tobago,TTO,2014,25.27037057256986
Trinidad and Tobago,TTO,2015,23.988402820578287
Trinidad and Tobago,TTO,2016,23.322066555617205
Trinidad and Tobago,TTO,2017,22.85306178632123
Tropical Latin America,,1990,26.274078863050413
Tropical Latin America,,1991,25.76554555090281
Tropical Latin America,,1992,25.600265282738267
Tropical Latin America,,1993,26.808187173255124
Tropical Latin America,,1994,28.143815830120637
Tropical Latin America,,1995,29.985745720936617
Tropical Latin America,,1996,30.140669761036953
Tropical Latin America,,1997,30.68924966292433
Tropical Latin America,,1998,31.088966586751358
Tropical Latin America,,1999,31.244568520950388
Tropical Latin America,,2000,31.70463427071056
Tropical Latin America,,2001,31.962624745441214
Tropical Latin America,,2002,32.32980917403375
Tropical Latin America,,2003,32.0184483205902
Tropical Latin America,,2004,31.23932688109284
Tropical Latin America,,2005,30.312416459663243
Tropical Latin America,,2006,30.074717075217478
Tropical Latin America,,2007,29.68883852488197
Tropical Latin America,,2008,29.50154177132138
Tropical Latin America,,2009,29.58455208257237
Tropical Latin America,,2010,29.63906250964339
Tropical Latin America,,2011,29.6737667194452
Tropical Latin America,,2012,30.072606414503376
Tropical Latin America,,2013,30.14073359891572
Tropical Latin America,,2014,30.107592544966774
Tropical Latin America,,2015,29.750554426859832
Tropical Latin America,,2016,29.930285939369995
Tropical Latin America,,2017,29.564194245033065
Tunisia,TUN,1990,0.7448209931433973
Tunisia,TUN,1991,0.7591062789882302
Tunisia,TUN,1992,0.7706804365815917
Tunisia,TUN,1993,0.7760681802746128
Tunisia,TUN,1994,0.7786199436531704
Tunisia,TUN,1995,0.7764135053557265
